GICS Codes/ Sub-industries,NAICS,,
Communications Equipment Industry,"Professional, scientific, and technical services",,
"Electronic Equipment, Instruments & Components Industry","Professional, scientific, and technical services",,
IT Services Industry,"Professional, scientific, and technical services",,
Semiconductor Equipment,Manufacturing,,
Semiconductors,Information,,
Systems Software,Information,,
Technology Distributors,Information,,
Software Industry,"Professional, scientific, and technical services",,
"Technology Hardware, Storage & Peripherals Industry",Information,,
Chemicals Industry,Other services (except government and government enterprises),,
Commodity Chemicals,Other services (except government and government enterprises),,
Construction Materials,Construction,,
Copper,"Mining, quarrying, and oil and gas extraction",,
Gold,"Mining, quarrying, and oil and gas extraction",,
Industrial Gases,"Mining, quarrying, and oil and gas extraction",,
Paper Packaging,"Forestry, fishing, and related activities",,
Specialty Chemicals,Other services (except government and government enterprises),,
Steel,"Mining, quarrying, and oil and gas extraction",,
Diversified Chemicals,Other services (except government and government enterprises),,
Metal & Glass Containers,Wholesale trade,,
Fertilizers & Agricultural Chemicals,Other services (except government and government enterprises),,
Construction Materials Industry,Construction,,
Containers & Packaging Industry,Wholesale trade,,
Metals & Mining Industry,"Mining, quarrying, and oil and gas extraction",,
Paper & Forest Products Industry,"Forestry, fishing, and related activities",,
Equity Real Estate Investment Trusts,Real estate and rental and leasing,,
Health Care REITs,Real estate and rental and leasing,,
Hotel & Resort REITs,Real estate and rental and leasing,,
Industrial REITs,Real estate and rental and leasing,,
Office REITs,Real estate and rental and leasing,,
Real Estate Services,Real estate and rental and leasing,,
Residential REITs,Real estate and rental and leasing,,
Retail REITs,Real estate and rental and leasing,,
Specialized REITs,Real estate and rental and leasing,,
Real Estate Management & Development,Real estate and rental and leasing,,
Electric Utilities Industry,Utilities,,
Gas Utilities Industry,Utilities,,
Independent Power and Renewable Electricity Producers Industry,Utilities,,
Multi-Utilities Industry,Utilities,,
Water Utilities Industry,Utilities,,
Electric Utilities,Utilities,,
Gas Utilities,Utilities,,
Independent Power Producers & Energy Traders,Utilities,,
Water Utilities ,Utilities,,
Multi-Utilities,Utilities,,
