,Symbol,Security,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added,GICS Codes/ Sub-industries,NAICS
25,MO,Altria Group Inc,Consumer Staples,Tobacco,"Richmond, Virginia",,,
26,AMZN,Amazon.com Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,"Seattle, Washington",2005-11-18,Internet & Direct Marketing Retail,Retail trade
27,AMCR,Amcor plc,Materials,Paper Packaging,"Warmley, Bristol, United Kingdom",2019-06-07,Paper Packaging,"Forestry, fishing, and related activities"
28,AEE,Ameren Corp,Utilities,Multi-Utilities,"St. Louis, Missouri",1991-09-19,Multi-Utilities,Utilities
29,AAL,American Airlines Group,Industrials,Airlines,"Fort Worth, Texas",2015-03-23,Airlines,Transportation and warehousing
30,AEP,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",,Electric Utilities,Utilities
31,AXP,American Express Co,Financials,Consumer Finance,"New York, New York",1976-06-30,Consumer Finance,Finance and insurance
32,AIG,American International Group,Financials,Property & Casualty Insurance,"New York, New York",1980-03-31,Property & Casualty Insurance,Finance and insurance
33,AMT,American Tower Corp.,Real Estate,Specialized REITs,"Boston, Massachusetts",2007-11-19,Specialized REITs,Real estate and rental and leasing
34,AWK,American Water Works Company Inc,Utilities,Water Utilities,"Camden, New Jersey",2016-03-04,,
35,AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",2005-10-03,Asset Management & Custody Banks,Finance and insurance
36,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,"Chesterbrook, Pennsylvania",2001-08-30,Health Care Distributors,Health care and social assistance
37,AME,AMETEK Inc.,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,Electrical Components & Equipment,Manufacturing
38,AMGN,Amgen Inc.,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,,
39,APH,Amphenol Corp,Information Technology,Electronic Components,"Wallingford, Connecticut",2008-09-30,Electronic Components,Manufacturing
40,ADI,"Analog Devices, Inc.",Information Technology,Semiconductors,"Norwood, Massachusetts",1999-10-12,Semiconductors,Information
41,ANSS,ANSYS,Information Technology,Application Software,"Canonsburg, Pennsylvania",2017-06-19,Application Software,Information
42,ANTM,Anthem,Health Care,Managed Health Care,"Indianapolis, Indiana",2002-07-25,Managed Health Care,Health care and social assistance
43,AON,Aon plc,Financials,Insurance Brokers,"London, United Kingdom",1996-04-23,Insurance Brokers,Finance and insurance
44,AOS,A.O. Smith Corp,Industrials,Building Products,"Milwaukee, Wisconsin",2017-07-26,Building Products,Construction
45,APA,Apache Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1997-07-28,,
46,AIV,Apartment Investment & Management,Real Estate,Residential REITs,"Denver, Colorado",2003-03-14,Residential REITs,Real estate and rental and leasing
47,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1982-11-30,,
48,AMAT,Applied Materials Inc.,Information Technology,Semiconductor Equipment,"Santa Clara, California",1995-03-16,Semiconductor Equipment,Manufacturing
49,APTV,Aptiv PLC,Consumer Discretionary,Auto Parts & Equipment,"Dublin, Ireland",2012-12-24,Auto Parts & Equipment,Manufacturing
50,APTV,Aptiv PLC,Consumer Discretionary,Auto Parts & Equipment,"Dublin, Ireland",2012-12-24,Auto Parts & Equipment,Manufacturing
51,ADM,Archer-Daniels-Midland Co,Consumer Staples,Agricultural Products,"Chicago, Illinois",1981-07-29,Agricultural Products,Retail trade
52,ANET,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2018-08-28,Communications Equipment,Manufacturing
53,AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Itasca, Illinois",2016-05-31,Insurance Brokers,Finance and insurance
54,AIZ,Assurant,Financials,Multi-line Insurance,"New York, New York",2007-04-10,Multi-line Insurance,Finance and insurance
55,T,AT&T Inc.,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",,Integrated Telecommunication Services,Information
56,ATO,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",2019-02-15,Gas Utilities,Utilities
57,ADSK,Autodesk Inc.,Information Technology,Application Software,"San Rafael, California",1989-12-01,Application Software,Information
58,ADP,Automatic Data Processing,Information Technology,Internet Services & Infrastructure,"Roseland, New Jersey",1981-03-31,Internet Services & Infrastructure,Utilities
59,AZO,AutoZone Inc,Consumer Discretionary,Specialty Stores,"Memphis, Tennessee",1997-01-02,Specialty Stores,Retail trade
60,AVB,"AvalonBay Communities, Inc.",Real Estate,Residential REITs,"Arlington, Virginia[3]",2007-01-10,Residential REITs,Real estate and rental and leasing
61,AVY,Avery Dennison Corp,Materials,Paper Packaging,"Glendale, California",1987-12-31,Paper Packaging,"Forestry, fishing, and related activities"
62,BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017-07-07,Oil & Gas Equipment & Services,"Mining, quarrying, and oil and gas extraction"
63,BLL,Ball Corp,Materials,Metal & Glass Containers,"Broomfield, Colorado",1984-10-31,Metal & Glass Containers,Wholesale trade
64,BAC,Bank of America Corp,Financials,Diversified Banks,"Charlotte, North Carolina",1976-06-30,Diversified Banks,Finance and insurance
65,BK,The Bank of New York Mellon Corp.,Financials,Asset Management & Custody Banks,"New York, New York",1995-03-31,Asset Management & Custody Banks,Finance and insurance
66,BAX,Baxter International Inc.,Health Care,Health Care Equipment,"Deerfield, Illinois",1972-09-30,Health Care Equipment,Health care and social assistance
67,BDX,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,Health Care Equipment,Health care and social assistance
68,BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16,Multi-Sector Holdings,Finance and insurance
69,BBY,Best Buy Co. Inc.,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,Computer & Electronics Retail,Retail trade
70,BIIB,Biogen Inc.,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13,,
71,BLK,BlackRock,Financials,Asset Management & Custody Banks,"New York, New York",2011-04-04,Asset Management & Custody Banks,Finance and insurance
72,BA,Boeing Company,Industrials,Aerospace & Defense,"Chicago, Illinois",,Aerospace & Defense,Transportation and warehousing
73,BKNG,Booking Holdings Inc,Consumer Discretionary,Internet & Direct Marketing Retail,"Norwalk, Connecticut",2009-11-06,Internet & Direct Marketing Retail,Retail trade
74,BWA,BorgWarner,Consumer Discretionary,Auto Parts & Equipment,"Auburn Hills, Michigan",2011-12-19,Auto Parts & Equipment,Manufacturing
75,BWA,BorgWarner,Consumer Discretionary,Auto Parts & Equipment,"Auburn Hills, Michigan",2011-12-19,Auto Parts & Equipment,Manufacturing
76,BXP,Boston Properties,Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,Office REITs,Real estate and rental and leasing
77,BSX,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts[4]",1995-02-24,Health Care Equipment,Health care and social assistance
78,BMY,Bristol-Myers Squibb,Health Care,Health Care Distributors,"New York, New York",,Health Care Distributors,Health care and social assistance
79,AVGO,Broadcom Inc.,Information Technology,Semiconductors,"San Jose, California",2014-05-08,Semiconductors,Information
80,BR,Broadridge Financial Solutions,Information Technology,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18,Data Processing & Outsourced Services,"Professional, scientific, and technical services"
81,BF.B,Brown-Forman Corp.,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31,Distillers & Vintners,Wholesale trade
82,CHRW,C. H. Robinson Worldwide,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02,Air Freight & Logistics,Transportation and warehousing
83,COG,Cabot Oil & Gas,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2008-06-23,,
84,CDNS,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",2017-09-18,Application Software,Information
85,CPB,Campbell Soup,Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",,Packaged Foods & Meats,Wholesale trade
86,COF,Capital One Financial,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,Consumer Finance,Finance and insurance
87,CAH,Cardinal Health Inc.,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27,Health Care Distributors,Health care and social assistance
88,KMX,Carmax Inc,Consumer Discretionary,Specialty Stores,"Richmond, Virginia",2010-06-28,Specialty Stores,Retail trade
89,CCL,Carnival Corp.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22,"Hotels, Resorts & Cruise Lines",Accommodation and food services
90,CARR,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03,Building Products,Construction
91,CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Trucks,"Deerfield, Illinois",,Construction Machinery & Heavy Trucks,Manufacturing
92,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01,Financial Exchanges & Data,Finance and insurance
93,CBRE,CBRE Group,Real Estate,Real Estate Services,"Los Angeles, California",2006-11-10,Real Estate Services,Real estate and rental and leasing
94,CDW,CDW,Information Technology,Technology Distributors,"Lincolnshire, Illinois",2019-09-23,Technology Distributors,Information
95,CE,Celanese,Materials,Specialty Chemicals,"Irving, Texas",2018-12-24,Specialty Chemicals,Other services (except government and government enterprises)
96,CNC,Centene Corporation,Health Care,Managed Health Care,"St Louis, Missouri",2016-03-30,Managed Health Care,Health care and social assistance
97,CNP,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1985-07-31,Multi-Utilities,Utilities
98,CTL,CenturyLink Inc,Communication Services,Alternative Carriers,"Monroe, Louisiana",1999-03-25,Alternative Carriers,Information
99,CERN,Cerner,Health Care,Health Care Technology,"North Kansas City, Missouri",2010-04-30,Health Care Technology,Health care and social assistance
100,CF,CF Industries Holdings Inc,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,Fertilizers & Agricultural Chemicals,Other services (except government and government enterprises)
101,SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,"San Francisco, California",1997-06-02,Investment Banking & Brokerage,Finance and insurance
102,CHTR,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",2016-09-08,Cable & Satellite,Information
103,CVX,Chevron Corp.,Energy,Integrated Oil & Gas,"San Ramon, California",,Integrated Oil & Gas,"Mining, quarrying, and oil and gas extraction"
104,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",2011-04-28,Restaurants,Accommodation and food services
105,CB,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,Property & Casualty Insurance,Finance and insurance
106,CHD,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29,Household Products,Retail trade
107,CI,CIGNA Corp.,Health Care,Managed Health Care,"Bloomfield, Connecticut",1976-06-30,Managed Health Care,Health care and social assistance
108,CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",1997-12-18,Property & Casualty Insurance,Finance and insurance
109,CTAS,Cintas Corporation,Industrials,Diversified Support Services,"Mason, Ohio",2001-03-01,Diversified Support Services,Administrative and support and waste management and remediation services
110,CSCO,Cisco Systems,Information Technology,Communications Equipment,"San Jose, California",1993-12-01,Communications Equipment,Manufacturing
111,C,Citigroup Inc.,Financials,Diversified Banks,"New York, New York",1988-05-31,Diversified Banks,Finance and insurance
112,CFG,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,Regional Banks,Finance and insurance
113,CTXS,Citrix Systems,Information Technology,Application Software,"Fort Lauderdale, Florida",1999-12-01,Application Software,Information
114,CLX,The Clorox Company,Consumer Staples,Household Products,"Oakland, California",1969-03-31,Household Products,Retail trade
115,CME,CME Group Inc.,Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11,Financial Exchanges & Data,Finance and insurance
116,CMS,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1999-05-03,Multi-Utilities,Utilities
117,KO,Coca-Cola Company,Consumer Staples,Soft Drinks,"Atlanta, Georgia",,Soft Drinks,Wholesale trade
118,CTSH,Cognizant Technology Solutions,Information Technology,IT Consulting & Other Services,"Teaneck, New Jersey",2006-11-17,IT Consulting & Other Services,"Professional, scientific, and technical services"
119,CL,Colgate-Palmolive,Consumer Staples,Household Products,"New York, New York",,Household Products,Retail trade
120,CMCSA,Comcast Corp.,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2015-09-18,Cable & Satellite,Information
121,CMA,Comerica Inc.,Financials,Diversified Banks,"Dallas, Texas",1995-12-01,Diversified Banks,Finance and insurance
122,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1983-08-31,Packaged Foods & Meats,Wholesale trade
123,CXO,Concho Resources,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2016-02-22,,
124,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",,,
125,ED,Consolidated Edison,Utilities,Electric Utilities,"New York, New York",,Electric Utilities,Utilities
126,STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,"Victor, New York",2005-07-01,Distillers & Vintners,Wholesale trade
127,COO,The Cooper Companies,Health Care,Health Care Supplies,"San Ramon, California",2016-09-23,,
128,CPRT,Copart Inc,Industrials,Diversified Support Services,"Dallas, Texas",2018-07-02,Diversified Support Services,Administrative and support and waste management and remediation services
129,GLW,Corning Inc.,Information Technology,Electronic Components,"Corning, New York",,Electronic Components,Manufacturing
130,CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,"Wilmington, Delaware",2019-06-03,Fertilizers & Agricultural Chemicals,Other services (except government and government enterprises)
131,COST,Costco Wholesale Corp.,Consumer Staples,Hypermarkets & Super Centers,"Issaquah, Washington",1993-10-01,Hypermarkets & Super Centers,Retail trade
132,COTY,"Coty, Inc",Consumer Staples,Personal Products,"New York, New York",2016-10-03,Personal Products,Wholesale trade
133,CCI,Crown Castle International Corp.,Real Estate,Specialized REITs,"Houston, Texas",2012-03-14,Specialized REITs,Real estate and rental and leasing
134,CSX,CSX Corp.,Industrials,Railroads,"Jacksonville, Florida",1967-09-30,Railroads,Transportation and warehousing
135,CMI,Cummins Inc.,Industrials,Industrial Machinery,"Columbus, Indiana",1965-03-31,Industrial Machinery,Manufacturing
136,CVS,CVS Health,Health Care,Health Care Services,"Woonsocket, Rhode Island",,,
137,DHI,D. R. Horton,Consumer Discretionary,Homebuilding,"Fort Worth, Texas",,Homebuilding,Construction
138,DHR,Danaher Corp.,Health Care,Health Care Equipment,"Washington, D.C.",,Health Care Equipment,Health care and social assistance
139,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,"Orlando, Florida",,Restaurants,Accommodation and food services
140,DVA,DaVita Inc.,Health Care,Health Care Facilities,"Denver, Colorado",2008-07-31,Health Care Facilities,Health care and social assistance
141,DE,Deere & Co.,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",,Agricultural & Farm Machinery,Manufacturing
142,DAL,Delta Air Lines Inc.,Industrials,Airlines,"Atlanta, Georgia",2013-09-11,Airlines,Transportation and warehousing
143,XRAY,Dentsply Sirona,Health Care,Health Care Supplies,"Charlotte, North Carolina",2008-11-14,,
144,DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2000-08-30,,
145,DXCM,DexCom,Health Care,Health Care Equipment,"San Diego, California",2020-05-12,Health Care Equipment,Health care and social assistance
146,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,"Midland, Texas",2018-12-03,,
147,DLR,Digital Realty Trust Inc,Real Estate,Specialized REITs,"San Francisco, California",2016-05-18,Specialized REITs,Real estate and rental and leasing
148,DFS,Discover Financial Services,Financials,Consumer Finance,"Riverwoods, Illinois",2007-07-02,Consumer Finance,Finance and insurance
149,DISCA,Discovery Inc. Class A,Communication Services,Broadcasting,"Silver Spring, Maryland",2010-03-01,Broadcasting,Information
150,DISCK,Discovery Inc. Class C,Communication Services,Broadcasting,"Silver Spring, Maryland",2014-08-07,Broadcasting,Information
151,DISH,Dish Network,Communication Services,Cable & Satellite,"Meridian, Colorado",2017-03-13,Cable & Satellite,Information
152,DG,Dollar General,Consumer Discretionary,General Merchandise Stores,"Goodlettsville, Tennessee",2012-12-03,General Merchandise Stores,Retail trade
153,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,"Chesapeake, Virginia",2011-12-19,General Merchandise Stores,Retail trade
154,D,Dominion Energy,Utilities,Electric Utilities,"Richmond, Virginia",,Electric Utilities,Utilities
155,DPZ,Domino's Pizza,Consumer Discretionary,Restaurants,"Ann Arbor, Michigan",2020-05-12,Restaurants,Accommodation and food services
156,DOV,Dover Corporation,Industrials,Industrial Machinery,"Downers Grove, Illinois",1985-10-31,Industrial Machinery,Manufacturing
157,DOW,Dow Inc.,Materials,Commodity Chemicals,"Midland, Michigan",2019-04-01,Commodity Chemicals,Other services (except government and government enterprises)
158,DTE,DTE Energy Co.,Utilities,Multi-Utilities,"Detroit, Michigan",,Multi-Utilities,Utilities
159,DUK,Duke Energy,Utilities,Electric Utilities,"Charlotte, North Carolina",1976-06-30,Electric Utilities,Utilities
160,DRE,Duke Realty Corp,Real Estate,Industrial REITs,"Indianapolis, Indiana",2017-07-26,Industrial REITs,Real estate and rental and leasing
161,DD,DuPont de Nemours Inc,Materials,Specialty Chemicals,"Midland, Michigan",2019-04-02,Specialty Chemicals,Other services (except government and government enterprises)
162,DXC,DXC Technology,Information Technology,IT Consulting & Other Services,"Tysons Corner, Virginia",2017-04-04,IT Consulting & Other Services,"Professional, scientific, and technical services"
163,ETFC,E*Trade,Financials,Investment Banking & Brokerage,"New York, New York",2004-03-31,Investment Banking & Brokerage,Finance and insurance
164,EMN,Eastman Chemical,Materials,Diversified Chemicals,"Kingsport, Tennessee",1994-01-01,Diversified Chemicals,Other services (except government and government enterprises)
165,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,"Dublin, Ireland",,Electrical Components & Equipment,Manufacturing
166,EBAY,eBay Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,"San Jose, California",,Internet & Direct Marketing Retail,Retail trade
167,ECL,Ecolab Inc.,Materials,Specialty Chemicals,"St. Paul, Minnesota",1989-01-31,Specialty Chemicals,Other services (except government and government enterprises)
168,EIX,Edison Int'l,Utilities,Electric Utilities,"Rosemead, California",,Electric Utilities,Utilities
169,EW,Edwards Lifesciences,Health Care,Health Care Equipment,"Irvine, California",2011-04-01,Health Care Equipment,Health care and social assistance
170,EA,Electronic Arts,Communication Services,Interactive Home Entertainment,"Redwood City, California",2002-07-22,Interactive Home Entertainment,"Arts, entertainment, and recreation"
171,EMR,Emerson Electric Company,Industrials,Electrical Components & Equipment,"Ferguson, Missouri",1965-03-31,Electrical Components & Equipment,Manufacturing
172,ETR,Entergy Corp.,Utilities,Electric Utilities,"New Orleans, Louisiana",,Electric Utilities,Utilities
173,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2000-11-02,,
174,EFX,Equifax Inc.,Industrials,Research & Consulting Services,"Atlanta, Georgia",1997-06-19,Research & Consulting Services,"Professional, scientific, and technical services"
175,EQIX,Equinix,Real Estate,Specialized REITs,"Redwood City, California",2015-03-20,Specialized REITs,Real estate and rental and leasing
176,EQR,Equity Residential,Real Estate,Residential REITs,"Chicago, Illinois",2001-12-03,Residential REITs,Real estate and rental and leasing
177,ESS,"Essex Property Trust, Inc.",Real Estate,Residential REITs,"Palo Alto, California",2014-04-02,Residential REITs,Real estate and rental and leasing
178,EL,Estée Lauder Companies,Consumer Staples,Personal Products,"New York, New York",2006-01-05,Personal Products,Wholesale trade
179,EVRG,Evergy,Utilities,Electric Utilities,"Kansas City, Missouri",2018-06-05,Electric Utilities,Utilities
180,ES,Eversource Energy,Utilities,Multi-Utilities,"Springfield, Massachusetts",,Multi-Utilities,Utilities
181,RE,Everest Re Group Ltd.,Financials,Reinsurance,"Hamilton, Bermuda",2017-06-19,Reinsurance,Finance and insurance
182,EXC,Exelon Corp.,Utilities,Multi-Utilities,"Chicago, Illinois",,Multi-Utilities,Utilities
183,EXPE,Expedia Group,Consumer Discretionary,Internet & Direct Marketing Retail,"Seattle, Washington",2007-10-02,Internet & Direct Marketing Retail,Retail trade
184,EXPD,Expeditors,Industrials,Air Freight & Logistics,"Seattle, Washington",2007-10-10,Air Freight & Logistics,Transportation and warehousing
185,EXR,Extra Space Storage,Real Estate,Specialized REITs,"Salt Lake City, Utah",2016-01-19,Specialized REITs,Real estate and rental and leasing
186,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,"Irving, Texas",,Integrated Oil & Gas,"Mining, quarrying, and oil and gas extraction"
187,FFIV,F5 Networks,Information Technology,Communications Equipment,"Seattle, Washington",2010-12-20,Communications Equipment,Manufacturing
188,FB,"Facebook, Inc.",Communication Services,Interactive Media & Services,"Menlo Park, California",2013-12-23,Interactive Media & Services,"Arts, entertainment, and recreation"
189,FAST,Fastenal Co,Industrials,Building Products,"Winona, Minnesota",2008-09-15,Building Products,Construction
190,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,"Rockville, Maryland",2016-02-01,Retail REITs,Real estate and rental and leasing
191,FDX,FedEx Corporation,Industrials,Air Freight & Logistics,"Memphis, Tennessee",1980-12-31,Air Freight & Logistics,Transportation and warehousing
192,FIS,Fidelity National Information Services,Information Technology,Data Processing & Outsourced Services,"Jacksonville, Florida",2006-11-10,Data Processing & Outsourced Services,"Professional, scientific, and technical services"
193,FITB,Fifth Third Bancorp,Financials,Regional Banks,"Cincinnati, Ohio",,Regional Banks,Finance and insurance
194,FE,FirstEnergy Corp,Utilities,Electric Utilities,"Akron, Ohio",,Electric Utilities,Utilities
195,FRC,First Republic Bank,Financials,Regional Banks,"San Francisco, California",2019-01-02,Regional Banks,Finance and insurance
196,FISV,Fiserv Inc,Information Technology,Data Processing & Outsourced Services,"Brookfield, Wisconsin",2001-04-02,Data Processing & Outsourced Services,"Professional, scientific, and technical services"
197,FLT,FleetCor Technologies Inc,Information Technology,Data Processing & Outsourced Services,"Norcross, Georgia",2018-06-20,Data Processing & Outsourced Services,"Professional, scientific, and technical services"
198,FLIR,FLIR Systems,Information Technology,Electronic Equipment & Instruments,"Wilsonville, Oregon",2009-01-02,Electronic Equipment & Instruments,Manufacturing
199,FLS,Flowserve Corporation,Industrials,Industrial Machinery,"Irving, Texas",2008-10-02,Industrial Machinery,Manufacturing
200,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,"Philadelphia, Pennsylvania",2009-08-19,Fertilizers & Agricultural Chemicals,Other services (except government and government enterprises)
201,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,"Dearborn, Michigan",,Automobile Manufacturers,Manufacturing
202,FTNT,Fortinet,Information Technology,Systems Software,"Sunnyvale, California",2018-10-11,Systems Software,Information
203,FTV,Fortive Corp,Industrials,Industrial Machinery,"Everett, Washington",2016-07-01,Industrial Machinery,Manufacturing
204,FBHS,Fortune Brands Home & Security,Industrials,Building Products,"Deerfield, Illinois",2016-06-22,Building Products,Construction
205,FOXA,Fox Corporation Class A,Communication Services,Movies & Entertainment,"New York, New York",2013-07-01,Movies & Entertainment,"Arts, entertainment, and recreation"
206,FOX,Fox Corporation Class B,Communication Services,Movies & Entertainment,"New York, New York",2015-09-18,Movies & Entertainment,"Arts, entertainment, and recreation"
207,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",,Asset Management & Custody Banks,Finance and insurance
208,FCX,Freeport-McMoRan Inc.,Materials,Copper,"Phoenix, Arizona",,Copper,"Mining, quarrying, and oil and gas extraction"
209,GPS,Gap Inc.,Consumer Discretionary,Apparel Retail,"San Francisco, California",1986-08-31,Apparel Retail,Retail trade
210,GRMN,Garmin Ltd.,Consumer Discretionary,Consumer Electronics,"Schaffhausen, Switzerland",2012-12-12,Consumer Electronics,Retail trade
211,IT,Gartner Inc,Information Technology,IT Consulting & Other Services,"Stamford, Connecticut",2017-04-05,IT Consulting & Other Services,"Professional, scientific, and technical services"
212,GD,General Dynamics,Industrials,Aerospace & Defense,"Falls Church, Virginia",,Aerospace & Defense,Transportation and warehousing
213,GE,General Electric,Industrials,Industrial Conglomerates,"Boston, Massachusetts",,Industrial Conglomerates,Manufacturing
