,NAME,Code,STATE,LineCode,Description,2018 Workers In Industry,2018 Working Pop,2018 Overall Population,2019 Overall Population,2018 Percentage of Working Pop
57,Arizona,AZ,04,1500,      Educational services,80180.0,3859137,7171646,7278717,2.077666587115202
58,Arizona,AZ,04,1600,      Health care and social assistance,431457.0,3859137,7171646,7278717,11.180142088762333
59,Arizona,AZ,04,1700,"      Arts, entertainment, and recreation",86860.0,3859137,7171646,7278717,2.250762281826222
60,Arizona,AZ,04,1800,      Accommodation and food services,304499.0,3859137,7171646,7278717,7.890339213145323
61,Arizona,AZ,04,1900,      Other services (except government and government enterprises),198364.0,3859137,7171646,7278717,5.140112931984534
62,Arizona,AZ,04,2000,    Government and government enterprises,452359.0,3859137,7171646,7278717,11.721765773021273
63,Arkansas,AR,05,70,  Farm employment,52607.0,1663188,3013825,3017804,3.1630218592245734
64,Arkansas,AR,05,100,"      Forestry, fishing, and related activities",14747.0,1663188,3013825,3017804,0.8866706589994636
65,Arkansas,AR,05,200,"      Mining, quarrying, and oil and gas extraction",13034.0,1663188,3013825,3017804,0.7836756878957761
66,Arkansas,AR,05,300,      Utilities,8065.0,1663188,3013825,3017804,0.48491210855297173
67,Arkansas,AR,05,400,      Construction,90902.0,1663188,3013825,3017804,5.46552764930964
68,Arkansas,AR,05,500,      Manufacturing,167076.0,1663188,3013825,3017804,10.045527024004503
69,Arkansas,AR,05,600,      Wholesale trade,50605.0,1663188,3013825,3017804,3.0426506203748467
70,Arkansas,AR,05,700,      Retail trade,171749.0,1663188,3013825,3017804,10.326493457143751
71,Arkansas,AR,05,800,      Transportation and warehousing,78413.0,1663188,3013825,3017804,4.714620355606222
72,Arkansas,AR,05,900,      Information,14607.0,1663188,3013825,3017804,0.8782530898491332
73,Arkansas,AR,05,1000,      Finance and insurance,61972.0,1663188,3013825,3017804,3.7260971098877578
74,Arkansas,AR,05,1100,      Real estate and rental and leasing,61662.0,1663188,3013825,3017804,3.707458206769169
75,Arkansas,AR,05,1200,"      Professional, scientific, and technical services",68848.0,1663188,3013825,3017804,4.139520006156851
76,Arkansas,AR,05,1300,      Management of companies and enterprises,36448.0,1663188,3013825,3017804,2.1914540027946328
77,Arkansas,AR,05,1400,      Administrative and support and waste management and remediation services,95987.0,1663188,3013825,3017804,5.771265785948431
78,Arkansas,AR,05,1500,      Educational services,23358.0,1663188,3013825,3017804,1.4044112872387247
79,Arkansas,AR,05,1600,      Health care and social assistance,195918.0,1663188,3013825,3017804,11.779666519960461
80,Arkansas,AR,05,1700,"      Arts, entertainment, and recreation",22769.0,1663188,3013825,3017804,1.3689973713134054
81,Arkansas,AR,05,1800,      Accommodation and food services,116486.0,1663188,3013825,3017804,7.00377828603862
82,Arkansas,AR,05,1900,      Other services (except government and government enterprises),91264.0,1663188,3013825,3017804,5.487293078112637
83,Arkansas,AR,05,2000,    Government and government enterprises,226671.0,1663188,3013825,3017804,13.628705834818433
84,California,CA,06,70,  Farm employment,236500.0,24218195,39557045,39512223,0.9765385075147012
85,California,CA,06,100,"      Forestry, fishing, and related activities",258427.0,24218195,39557045,39512223,1.0670778726490557
86,California,CA,06,200,"      Mining, quarrying, and oil and gas extraction",48883.0,24218195,39557045,39512223,0.20184410935662217
87,California,CA,06,300,      Utilities,59976.0,24218195,39557045,39512223,0.24764851385497555
88,California,CA,06,400,      Construction,1205915.0,24218195,39557045,39512223,4.979376043507784
89,California,CA,06,500,      Manufacturing,1434262.0,24218195,39557045,39512223,5.922249779556239
90,California,CA,06,600,      Wholesale trade,797873.0,24218195,39557045,39512223,3.294518852457832
91,California,CA,06,700,      Retail trade,2090818.0,24218195,39557045,39512223,8.633252808477263
92,California,CA,06,800,      Transportation and warehousing,1262299.0,24218195,39557045,39512223,5.212192733603805
93,California,CA,06,900,      Information,626200.0,24218195,39557045,39512223,2.585659253301082
94,California,CA,06,1000,      Finance and insurance,1068051.0,24218195,39557045,39512223,4.410118095093379
95,California,CA,06,1100,      Real estate and rental and leasing,1222367.0,24218195,39557045,39512223,5.047308438965001
96,California,CA,06,1200,"      Professional, scientific, and technical services",2066023.0,24218195,39557045,39512223,8.530871107446282
97,California,CA,06,1300,      Management of companies and enterprises,281523.0,24218195,39557045,39512223,1.1624441871080813
98,California,CA,06,1400,      Administrative and support and waste management and remediation services,1540370.0,24218195,39557045,39512223,6.360383174716365
99,California,CA,06,1500,      Educational services,544368.0,24218195,39557045,39512223,2.2477645423203505
100,California,CA,06,1600,      Health care and social assistance,2720560.0,24218195,39557045,39512223,11.233537429193216
101,California,CA,06,1700,"      Arts, entertainment, and recreation",679974.0,24218195,39557045,39512223,2.807698922235947
102,California,CA,06,1800,      Accommodation and food services,1838127.0,24218195,39557045,39512223,7.58985960762146
103,California,CA,06,1900,      Other services (except government and government enterprises),1431417.0,24218195,39557045,39512223,5.910502413577891
104,California,CA,06,2000,    Government and government enterprises,2804262.0,24218195,39557045,39512223,11.579153607442668
105,Colorado,CO,08,70,  Farm employment,48316.0,3864154,5695564,5758736,1.2503642453173451
106,Colorado,CO,08,100,"      Forestry, fishing, and related activities",14266.0,3864154,5695564,5758736,0.36918818452887747
107,Colorado,CO,08,200,"      Mining, quarrying, and oil and gas extraction",57758.0,3864154,5695564,5758736,1.4947126848464114
108,Colorado,CO,08,300,      Utilities,8795.0,3864154,5695564,5758736,0.22760480042979653
109,Colorado,CO,08,400,      Construction,262525.0,3864154,5695564,5758736,6.793854489236195
110,Colorado,CO,08,500,      Manufacturing,167168.0,3864154,5695564,5758736,4.326121577970237
111,Colorado,CO,08,600,      Wholesale trade,116552.0,3864154,5695564,5758736,3.016235895360278
112,Colorado,CO,08,700,      Retail trade,342742.0,3864154,5695564,5758736,8.869781069802084
113,Colorado,CO,08,800,      Transportation and warehousing,155931.0,3864154,5695564,5758736,4.035320538467152
114,Colorado,CO,08,900,      Information,89905.0,3864154,5695564,5758736,2.326641225996686
115,Colorado,CO,08,1000,      Finance and insurance,218096.0,3864154,5695564,5758736,5.644081472943366
116,Colorado,CO,08,1100,      Real estate and rental and leasing,227735.0,3864154,5695564,5758736,5.893528052970973
117,Colorado,CO,08,1200,"      Professional, scientific, and technical services",351522.0,3864154,5695564,5758736,9.096997686945189
118,Colorado,CO,08,1300,      Management of companies and enterprises,47882.0,3864154,5695564,5758736,1.2391328088890867
119,Colorado,CO,08,1400,      Administrative and support and waste management and remediation services,213071.0,3864154,5695564,5758736,5.5140400719018965
120,Colorado,CO,08,1500,      Educational services,77669.0,3864154,5695564,5758736,2.009987179599985
121,Colorado,CO,08,1600,      Health care and social assistance,348888.0,3864154,5695564,5758736,9.028832701802257
122,Colorado,CO,08,1700,"      Arts, entertainment, and recreation",110504.0,3864154,5695564,5758736,2.859720394166485
123,Colorado,CO,08,1800,      Accommodation and food services,305673.0,3864154,5695564,5758736,7.910476652845616
124,Colorado,CO,08,1900,      Other services (except government and government enterprises),199094.0,3864154,5695564,5758736,5.152330885363265
125,Colorado,CO,08,2000,    Government and government enterprises,500062.0,3864154,5695564,5758736,12.94104738061682
126,Connecticut,CT,09,70,  Farm employment,9511.0,2327354,3572665,3565287,0.4086615100238296
127,Connecticut,CT,09,100,"      Forestry, fishing, and related activities",2371.0,2327354,3572665,3565287,0.1018753485718116
128,Connecticut,CT,09,200,"      Mining, quarrying, and oil and gas extraction",2722.0,2327354,3572665,3565287,0.11695685314739399
129,Connecticut,CT,09,300,      Utilities,5717.0,2327354,3572665,3565287,0.24564376540912986
130,Connecticut,CT,09,400,      Construction,115467.0,2327354,3572665,3565287,4.961299398372573
131,Connecticut,CT,09,500,      Manufacturing,170445.0,2327354,3572665,3565287,7.323552841553112
132,Connecticut,CT,09,600,      Wholesale trade,68667.0,2327354,3572665,3565287,2.9504321216282525
133,Connecticut,CT,09,700,      Retail trade,218725.0,2327354,3572665,3565287,9.398011647561995
134,Connecticut,CT,09,800,      Transportation and warehousing,81108.0,2327354,3572665,3565287,3.4849876726961173
135,Connecticut,CT,09,900,      Information,39458.0,2327354,3572665,3565287,1.6954017308926788
136,Connecticut,CT,09,1000,      Finance and insurance,191822.0,2327354,3572665,3565287,8.242063734180533
137,Connecticut,CT,09,1100,      Real estate and rental and leasing,123339.0,2327354,3572665,3565287,5.299537586460848
138,Connecticut,CT,09,1200,"      Professional, scientific, and technical services",164474.0,2327354,3572665,3565287,7.066995394770198
139,Connecticut,CT,09,1300,      Management of companies and enterprises,37754.0,2327354,3572665,3565287,1.622185537739424
140,Connecticut,CT,09,1400,      Administrative and support and waste management and remediation services,123997.0,2327354,3572665,3565287,5.327810036633877
141,Connecticut,CT,09,1500,      Educational services,88055.0,2327354,3572665,3565287,3.7834811549940404
142,Connecticut,CT,09,1600,      Health care and social assistance,308223.0,2327354,3572665,3565287,13.243494543588985
143,Connecticut,CT,09,1700,"      Arts, entertainment, and recreation",57403.0,2327354,3572665,3565287,2.466449023225517
144,Connecticut,CT,09,1800,      Accommodation and food services,144773.0,2327354,3572665,3565287,6.220497612309945
145,Connecticut,CT,09,1900,      Other services (except government and government enterprises),120732.0,2327354,3572665,3565287,5.187521967006308
146,Connecticut,CT,09,2000,    Government and government enterprises,252591.0,2327354,3572665,3565287,10.85314051923343
147,Delaware,DE,10,70,  Farm employment,3408.0,595526,967171,973764,0.5722672057978997
150,Delaware,DE,10,300,      Utilities,2210.0,595526,967171,973764,0.371100506107206
151,Delaware,DE,10,400,      Construction,32383.0,595526,967171,973764,5.437713886547354
152,Delaware,DE,10,500,      Manufacturing,28714.0,595526,967171,973764,4.821619878896975
153,Delaware,DE,10,600,      Wholesale trade,12147.0,595526,967171,973764,2.0397094333412817
154,Delaware,DE,10,700,      Retail trade,62791.0,595526,967171,973764,10.54378818053284
155,Delaware,DE,10,800,      Transportation and warehousing,22712.0,595526,967171,973764,3.8137713550709793
156,Delaware,DE,10,900,      Information,5899.0,595526,967171,973764,0.9905528893784654
157,Delaware,DE,10,1000,      Finance and insurance,60177.0,595526,967171,973764,10.104848486883864
158,Delaware,DE,10,1100,      Real estate and rental and leasing,29988.0,595526,967171,973764,5.0355484059470115
159,Delaware,DE,10,1200,"      Professional, scientific, and technical services",38866.0,595526,967171,973764,6.526331344055507
160,Delaware,DE,10,1300,      Management of companies and enterprises,9726.0,595526,967171,973764,1.6331780644337948
161,Delaware,DE,10,1400,      Administrative and support and waste management and remediation services,36044.0,595526,967171,973764,6.052464543949383
162,Delaware,DE,10,1500,      Educational services,9896.0,595526,967171,973764,1.6617242572112718
163,Delaware,DE,10,1600,      Health care and social assistance,77376.0,595526,967171,973764,12.992883602059354
164,Delaware,DE,10,1700,"      Arts, entertainment, and recreation",15013.0,595526,967171,973764,2.5209646598133415
165,Delaware,DE,10,1800,      Accommodation and food services,45614.0,595526,967171,973764,7.659447278540315
166,Delaware,DE,10,1900,      Other services (except government and government enterprises),27198.0,595526,967171,973764,4.567055006834295
167,Delaware,DE,10,2000,    Government and government enterprises,73775.0,595526,967171,973764,12.388208071519967
168,District of Columbia,DC,11,70,  Farm employment,0.0,915637,702455,705749,0.0
169,District of Columbia,DC,11,100,"      Forestry, fishing, and related activities",89.0,915637,702455,705749,0.009720009130255766
170,District of Columbia,DC,11,200,"      Mining, quarrying, and oil and gas extraction",361.0,915637,702455,705749,0.03942610444968912
171,District of Columbia,DC,11,300,      Utilities,2171.0,915637,702455,705749,0.2371026946268008
172,District of Columbia,DC,11,400,      Construction,18715.0,915637,702455,705749,2.0439322569970413
173,District of Columbia,DC,11,500,      Manufacturing,2154.0,915637,702455,705749,0.23524606366933623
174,District of Columbia,DC,11,600,      Wholesale trade,5441.0,915637,702455,705749,0.5942311199744003
175,District of Columbia,DC,11,700,      Retail trade,26567.0,915637,702455,705749,2.901477332174213
176,District of Columbia,DC,11,800,      Transportation and warehousing,17462.0,915637,702455,705749,1.9070876340733283
177,District of Columbia,DC,11,900,      Information,21901.0,915637,702455,705749,2.3918867411430513
178,District of Columbia,DC,11,1000,      Finance and insurance,26224.0,915637,702455,705749,2.864017072267722
179,District of Columbia,DC,11,1100,      Real estate and rental and leasing,31061.0,915637,702455,705749,3.3922831864592626
180,District of Columbia,DC,11,1200,"      Professional, scientific, and technical services",144789.0,915637,702455,705749,15.81292586472587
181,District of Columbia,DC,11,1300,      Management of companies and enterprises,3300.0,915637,702455,705749,0.36040483291959585
182,District of Columbia,DC,11,1400,      Administrative and support and waste management and remediation services,51918.0,915637,702455,705749,5.670150944096842
183,District of Columbia,DC,11,1500,      Educational services,61651.0,915637,702455,705749,6.733126774038184
184,District of Columbia,DC,11,1600,      Health care and social assistance,75865.0,915637,702455,705749,8.285488681650042
185,District of Columbia,DC,11,1700,"      Arts, entertainment, and recreation",18375.0,915637,702455,705749,2.0067996378477497
186,District of Columbia,DC,11,1800,      Accommodation and food services,74359.0,915637,702455,705749,8.121013021535827
187,District of Columbia,DC,11,1900,      Other services (except government and government enterprises),84903.0,915637,702455,705749,9.272561069506802
188,District of Columbia,DC,11,2000,    Government and government enterprises,248331.0,915637,702455,705749,27.121118958713986
189,Florida,FL,12,70,  Farm employment,77634.0,12462208,21299325,21477737,0.6229554184940582
190,Florida,FL,12,100,"      Forestry, fishing, and related activities",62480.0,12462208,21299325,21477737,0.5013557790080216
191,Florida,FL,12,200,"      Mining, quarrying, and oil and gas extraction",23036.0,12462208,21299325,21477737,0.18484685859841207
192,Florida,FL,12,300,      Utilities,25656.0,12462208,21299325,21477737,0.205870420394203
193,Florida,FL,12,400,      Construction,758145.0,12462208,21299325,21477737,6.083552770103019
194,Florida,FL,12,500,      Manufacturing,419793.0,12462208,21299325,21477737,3.368528273641396
195,Florida,FL,12,600,      Wholesale trade,386091.0,12462208,21299325,21477737,3.0980946554575244
196,Florida,FL,12,700,      Retail trade,1331337.0,12462208,21299325,21477737,10.682994538367518
197,Florida,FL,12,800,      Transportation and warehousing,605849.0,12462208,21299325,21477737,4.861490034510738
198,Florida,FL,12,900,      Information,184421.0,12462208,21299325,21477737,1.479842095397541
199,Florida,FL,12,1000,      Finance and insurance,727122.0,12462208,21299325,21477737,5.834616145068354
200,Florida,FL,12,1100,      Real estate and rental and leasing,797872.0,12462208,21299325,21477737,6.402332556156982
201,Florida,FL,12,1200,"      Professional, scientific, and technical services",884191.0,12462208,21299325,21477737,7.09497867472602
202,Florida,FL,12,1300,      Management of companies and enterprises,140594.0,12462208,21299325,21477737,1.1281628424112324
203,Florida,FL,12,1400,      Administrative and support and waste management and remediation services,1001945.0,12462208,21299325,21477737,8.039867413543412
204,Florida,FL,12,1500,      Educational services,234348.0,12462208,21299325,21477737,1.8804693357709967
205,Florida,FL,12,1600,      Health care and social assistance,1347765.0,12462208,21299325,21477737,10.814817085383265
206,Florida,FL,12,1700,"      Arts, entertainment, and recreation",369033.0,12462208,21299325,21477737,2.961216824498516
207,Florida,FL,12,1800,      Accommodation and food services,1076302.0,12462208,21299325,21477737,8.636527331272276
208,Florida,FL,12,1900,      Other services (except government and government enterprises),810844.0,12462208,21299325,21477737,6.506423259826829
209,Florida,FL,12,2000,    Government and government enterprises,1197750.0,12462208,21299325,21477737,9.611057687369685
210,Georgia,GA,13,70,  Farm employment,51482.0,6274450,10519475,10617423,0.82050219541155
211,Georgia,GA,13,100,"      Forestry, fishing, and related activities",25931.0,6274450,10519475,10617423,0.41327925156786655
212,Georgia,GA,13,200,"      Mining, quarrying, and oil and gas extraction",9758.0,6274450,10519475,10617423,0.15551960729625705
213,Georgia,GA,13,300,      Utilities,20235.0,6274450,10519475,10617423,0.3224983863127445
214,Georgia,GA,13,400,      Construction,339089.0,6274450,10519475,10617423,5.404282447067073
215,Georgia,GA,13,500,      Manufacturing,433629.0,6274450,10519475,10617423,6.911028058236179
216,Georgia,GA,13,600,      Wholesale trade,237132.0,6274450,10519475,10617423,3.7793272717130586
217,Georgia,GA,13,700,      Retail trade,606737.0,6274450,10519475,10617423,9.669963104335839
218,Georgia,GA,13,800,      Transportation and warehousing,353473.0,6274450,10519475,10617423,5.633529632079306
219,Georgia,GA,13,900,      Information,138562.0,6274450,10519475,10617423,2.208352923363801
220,Georgia,GA,13,1000,      Finance and insurance,294145.0,6274450,10519475,10617423,4.687980619815282
221,Georgia,GA,13,1100,      Real estate and rental and leasing,279046.0,6274450,10519475,10617423,4.447338013690443
222,Georgia,GA,13,1200,"      Professional, scientific, and technical services",427139.0,6274450,10519475,10617423,6.807592697367896
223,Georgia,GA,13,1300,      Management of companies and enterprises,81247.0,6274450,10519475,10617423,1.2948864043860417
224,Georgia,GA,13,1400,      Administrative and support and waste management and remediation services,504556.0,6274450,10519475,10617423,8.041437894954937
225,Georgia,GA,13,1500,      Educational services,128227.0,6274450,10519475,10617423,2.0436372909179292
226,Georgia,GA,13,1600,      Health care and social assistance,577451.0,6274450,10519475,10617423,9.203213030624198
227,Georgia,GA,13,1700,"      Arts, entertainment, and recreation",124110.0,6274450,10519475,10617423,1.9780219780219779
228,Georgia,GA,13,1800,      Accommodation and food services,480540.0,6274450,10519475,10617423,7.658679246786571
229,Georgia,GA,13,1900,      Other services (except government and government enterprises),381986.0,6274450,10519475,10617423,6.087959900867805
230,Georgia,GA,13,2000,    Government and government enterprises,779975.0,6274450,10519475,10617423,12.430970045183242
231,Hawaii,HI,15,70,  Farm employment,12505.0,931153,1420491,1415872,1.3429586759641006
232,Hawaii,HI,15,100,"      Forestry, fishing, and related activities",3978.0,931153,1420491,1415872,0.4272122841251652
233,Hawaii,HI,15,200,"      Mining, quarrying, and oil and gas extraction",761.0,931153,1420491,1415872,0.08172663353927873
234,Hawaii,HI,15,300,      Utilities,4166.0,931153,1420491,1415872,0.44740230660267427
235,Hawaii,HI,15,400,      Construction,48714.0,931153,1420491,1415872,5.231578483879663
236,Hawaii,HI,15,500,      Manufacturing,18903.0,931153,1420491,1415872,2.0300638026189035
237,Hawaii,HI,15,600,      Wholesale trade,21248.0,931153,1420491,1415872,2.2819021149048546
238,Hawaii,HI,15,700,      Retail trade,91256.0,931153,1420491,1415872,9.800322825572167
239,Hawaii,HI,15,800,      Transportation and warehousing,43632.0,931153,1420491,1415872,4.685803514567423
240,Hawaii,HI,15,900,      Information,11174.0,931153,1420491,1415872,1.2000176125727995
241,Hawaii,HI,15,1000,      Finance and insurance,29807.0,931153,1420491,1415872,3.2010851063144297
242,Hawaii,HI,15,1100,      Real estate and rental and leasing,45211.0,931153,1420491,1415872,4.855378224631183
243,Hawaii,HI,15,1200,"      Professional, scientific, and technical services",47023.0,931153,1420491,1415872,5.049975675318664
244,Hawaii,HI,15,1300,      Management of companies and enterprises,9633.0,931153,1420491,1415872,1.0345238644991748
245,Hawaii,HI,15,1400,      Administrative and support and waste management and remediation services,64124.0,931153,1420491,1415872,6.886515964615912
246,Hawaii,HI,15,1500,      Educational services,20799.0,931153,1420491,1415872,2.2336823271793143
247,Hawaii,HI,15,1600,      Health care and social assistance,83882.0,931153,1420491,1415872,9.008401412012848
248,Hawaii,HI,15,1700,"      Arts, entertainment, and recreation",24436.0,931153,1420491,1415872,2.6242733471298485
249,Hawaii,HI,15,1800,      Accommodation and food services,118038.0,931153,1420491,1415872,12.676541878724548
250,Hawaii,HI,15,1900,      Other services (except government and government enterprises),50165.0,931153,1420491,1415872,5.387406795660864
251,Hawaii,HI,15,2000,    Government and government enterprises,181698.0,931153,1420491,1415872,19.513227149566184
252,Idaho,ID,16,70,  Farm employment,41266.0,1038735,1754208,1787065,3.9727168142018896
253,Idaho,ID,16,100,"      Forestry, fishing, and related activities",13679.0,1038735,1754208,1787065,1.3168902559363072
254,Idaho,ID,16,200,"      Mining, quarrying, and oil and gas extraction",5020.0,1038735,1754208,1787065,0.4832801436362498
255,Idaho,ID,16,300,      Utilities,3237.0,1038735,1754208,1787065,0.3116290487949285
256,Idaho,ID,16,400,      Construction,72421.0,1038735,1754208,1787065,6.97203810404001
257,Idaho,ID,16,500,      Manufacturing,75384.0,1038735,1754208,1787065,7.257288913919334
258,Idaho,ID,16,600,      Wholesale trade,31413.0,1038735,1754208,1787065,3.0241591936345653
259,Idaho,ID,16,700,      Retail trade,112693.0,1038735,1754208,1787065,10.849061598964123
260,Idaho,ID,16,800,      Transportation and warehousing,35854.0,1038735,1754208,1787065,3.4516984601462353
261,Idaho,ID,16,900,      Information,12152.0,1038735,1754208,1787065,1.1698845230015356
262,Idaho,ID,16,1000,      Finance and insurance,42645.0,1038735,1754208,1787065,4.105474447284437
263,Idaho,ID,16,1100,      Real estate and rental and leasing,53670.0,1038735,1754208,1787065,5.166861615330185
264,Idaho,ID,16,1200,"      Professional, scientific, and technical services",62003.0,1038735,1754208,1787065,5.96908739957737
265,Idaho,ID,16,1300,      Management of companies and enterprises,8092.0,1038735,1754208,1787065,0.7790244865148473
266,Idaho,ID,16,1400,      Administrative and support and waste management and remediation services,61620.0,1038735,1754208,1787065,5.932215627662493
267,Idaho,ID,16,1500,      Educational services,18736.0,1038735,1754208,1787065,1.8037324245356132
268,Idaho,ID,16,1600,      Health care and social assistance,107284.0,1038735,1754208,1787065,10.328332057743312
269,Idaho,ID,16,1700,"      Arts, entertainment, and recreation",23083.0,1038735,1754208,1787065,2.2222222222222223
270,Idaho,ID,16,1800,      Accommodation and food services,73376.0,1038735,1754208,1787065,7.063976856464834
271,Idaho,ID,16,1900,      Other services (except government and government enterprises),49687.0,1038735,1754208,1787065,4.783414441604451
272,Idaho,ID,16,2000,    Government and government enterprises,135420.0,1038735,1754208,1787065,13.03701136478505
273,Illinois,IL,17,70,  Farm employment,74212.0,7952370,12741080,12671821,0.9332060756730383
274,Illinois,IL,17,100,"      Forestry, fishing, and related activities",13679.0,7952370,12741080,12671821,0.17201161414773206
275,Illinois,IL,17,200,"      Mining, quarrying, and oil and gas extraction",22876.0,7952370,12741080,12671821,0.2876626716312244
276,Illinois,IL,17,300,      Utilities,25567.0,7952370,12741080,12671821,0.32150164039148077
277,Illinois,IL,17,400,      Construction,343299.0,7952370,12741080,12671821,4.316939478419641
